target,first_transit_time,mean_detrended_flux,std_detrended_flux,kernel_size,prominence,data_dir,num_peaks,quality_flag,estimated_period_days,final_ranking_score,period_stability_cv,period_stability_flag,review_status,review_reason,mean_transit_depth,median_transit_depth,max_transit_depth,median_transit_duration,snr_flag,period_agreement,run_id,fetched_at_utc,source_url,local_path,bls_period_days,bls_duration_days,bls_depth,bls_power,flux_noise,transit_snr,depth_consistency_cv,valid_fraction,observation_baseline_days,ml_probability,ml_model_status,ml_review_status
kplr008866137-2009259160929_llc.fits,169.84719035022863,1.0000211315274943,0.0006331734134601385,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1197,medium_confidence,0.06130065820616437,40.0,1.152953711905404,unstable,low_priority,below review threshold or weak supporting signals,0.0005452791724394728,0.0005389018647474764,0.0022984802939529647,1.5059112768333307,strong,544.409592031585,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0088/008866137/kplr008866137-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008866137-2009259160929_llc.fits,33.43396698349174,0.184,0.0010786283135596905,1.0470951349313597e-05,0.0006331734134601385,29.44652770694555,0.7916830051204993,0.9347726228755168,88.94675555621507,0.4070682,active,review_with_caution
kplr009532052-2011073133259_llc.fits,735.4862060394953,1.0000199432325199,0.000839544136619216,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,936,medium_confidence,0.06130087997735245,40.0,1.3175786301660664,unstable,low_priority,below review threshold or weak supporting signals,0.000661682549401607,0.0006493078760602677,0.003356326846790658,1.439370663653989,strong,255.58464345091164,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0095/009532052/kplr009532052-2011073133259_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009532052-2011073133259_llc.fits,15.728864432216108,0.156,0.0011981913957067947,1.722795144894956e-05,0.0008395441366192161,23.661651979560812,0.8829557436512326,0.9472400121988411,66.98108038253122,0.50326544,active,review_with_caution
kplr006863998-2010078095331_llc.fits,352.5605382671565,1.0000172743755469,0.0005500404919371774,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1114,medium_confidence,0.061302213740418665,40.0,1.567326809640778,unstable,low_priority,below review threshold or weak supporting signals,0.0003739577366088493,0.00036458473738909536,0.0028644272923473713,1.5688019384411973,strong,261.2342128940979,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0068/006863998/kplr006863998-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006863998-2010078095331_llc.fits,16.07553776888444,0.128,0.0012786166392111194,2.942748918121568e-05,0.0005500404919371775,22.123122159470622,0.9909940140060343,0.9342733682055947,89.82612957121455,0.53223985,active,review_with_caution
kplr006435936-2009350155506_llc.fits,260.30650897527084,1.000039729530541,0.0008898644178045324,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1211,medium_confidence,0.06129830469581066,40.0,1.0307570558623242,unstable,low_priority,below review threshold or weak supporting signals,0.0006816986676763493,0.0006928699135974048,0.003557473758907803,1.5338028087135172,strong,176.82221146476476,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0064/006435936/kplr006435936-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006435936-2009350155506_llc.fits,10.900200100050025,0.156,0.0007121089169679047,1.572007239838127e-05,0.0008898644178045325,27.095672448943894,0.9536017434096741,0.9459954233409611,89.27067181919847,0.4650369,active,review_with_caution
kplr006960913-2009350155506_llc.fits,260.3681701283058,1.0000077543306203,0.0003726950266999381,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1034,medium_confidence,0.08173053303471534,40.0,0.9570058107956958,unstable,low_priority,below review threshold or weak supporting signals,0.00032851861849573073,0.00030817702226920707,0.0018861458111550933,1.6995845481135348,strong,365.35600091950505,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0069/006960913/kplr006960913-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006960913-2009350155506_llc.fits,29.94247123561781,0.184,0.0009438834927809813,1.2027366647249735e-05,0.0003726950266999381,26.5893013664034,0.7692133871884796,0.9459954233409611,89.27059956800804,0.4670484,active,review_with_caution
kplr010227020-2010174085026_llc.fits,443.5512351017387,1.0000138648697074,0.000507030342870039,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1269,medium_confidence,0.06130321014643414,40.0,0.7187650178074015,unstable,low_priority,below review threshold or weak supporting signals,0.0004355882633573841,0.00042373040766630066,0.0019976786330669905,1.5034438143625266,strong,240.22544172890534,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0102/010227020/kplr010227020-2010174085026_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010227020-2010174085026_llc.fits,14.787893946973487,0.244,0.0005791792333412739,1.1908424743849396e-05,0.000507030342870039,29.770524885131127,0.7799110100616023,0.9680621493310315,94.67219938992639,0.4959308,active,review_with_caution
kplr008367113-2009259160929_llc.fits,169.78572046523914,1.0000158972073945,0.0003257873273369298,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1030,medium_confidence,0.08173270615952788,40.0,1.043485021087466,unstable,low_priority,below review threshold or weak supporting signals,0.0002890383427251276,0.00028260789510958784,0.0013451203671831502,1.6550700838272405,strong,296.5725611957783,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0083/008367113/kplr008367113-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008367113-2009259160929_llc.fits,24.321410705352676,0.156,0.0006737628078363229,4.5395632122348565e-06,0.0003257873273369298,27.839966983406377,0.6861790882780233,0.9347726228755168,88.94754806143465,0.5353064,active,review_with_caution
kplr005530112-2011271113734_llc.fits,906.9484619722862,1.0000062057973729,0.00021662355657317857,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,924,medium_confidence,0.08173649058880983,40.0,0.6292199892533065,unstable,low_priority,below review threshold or weak supporting signals,0.00021523027177595082,0.00020657349024549854,0.001026977959662001,1.817669536215817,strong,117.51308212438761,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0055/005530112/kplr005530112-2011271113734_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr005530112-2011271113734_llc.fits,9.686843421710854,0.068,0.000558661166946245,5.461790240440455e-06,0.00021662355657317857,28.987108165047832,0.6593977223511287,0.9711349223704352,93.4224083713707,0.7546786,active,review_with_caution
kplr003629967-2010078095331_llc.fits,352.4987572275277,1.000005927967426,0.00018244599745800198,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,730,medium_confidence,0.10216886019770755,40.0,1.3381143551735568,unstable,low_priority,below review threshold or weak supporting signals,0.0001864565950922435,0.0001806890836316133,0.0007394312958011184,1.8438117867391384,strong,379.5630284039827,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0036/003629967/kplr003629967-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr003629967-2010078095331_llc.fits,38.88169084542271,0.244,0.0004057755346865442,1.6465378455015085e-06,0.00018244599745800196,26.758329990826354,0.5879997111917576,0.9342733682055947,89.82689240257605,0.5117596,active,review_with_caution
kplr003629967-2009350155506_llc.fits,260.32684816663095,1.0000114740731674,0.0003789745638954406,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,714,medium_confidence,0.10216359257901786,40.0,0.8731093294091931,unstable,low_priority,below review threshold or weak supporting signals,0.00018136024924360816,0.00018435547608597336,0.0006505508497310908,1.8944486334992803,strong,340.8018980481624,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0036/003629967/kplr003629967-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr003629967-2009350155506_llc.fits,34.91970985492746,0.244,0.00034511347061053316,1.3101363835653205e-06,0.0003789745638954406,12.998555308151943,0.5548342291702407,0.9459954233409611,89.27042116245866,0.42596003,active,review_with_caution
kplr003629967-2009259160929_llc.fits,169.82727097311727,1.0000019339749175,0.0001896076611174903,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,716,medium_confidence,0.10216877252969425,40.0,0.9360346131248711,unstable,low_priority,below review threshold or weak supporting signals,0.000207196446855052,0.00020068282223872913,0.0009129121658397743,1.7994193033671309,strong,470.2087677936344,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0036/003629967/kplr003629967-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr003629967-2009259160929_llc.fits,48.14282141070535,0.3,0.0005293268576936519,2.1014019170687668e-06,0.0001896076611174903,28.321146467999974,0.6985841881099882,0.9347726228755168,88.94670475349994,0.4178751,active,review_with_caution
kplr009761615-2009166043257_llc.fits,131.5737155572424,1.0000146832827157,0.0005676233902516272,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,499,medium_confidence,0.06130237620527623,40.0,0.5044510555726324,unstable,low_priority,below review threshold or weak supporting signals,0.0005152634476006695,0.0005331388546158111,0.0016631152064511268,1.1672674508445766,strong,24.12170172405902,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0097/009761615/kplr009761615-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009761615-2009166043257_llc.fits,1.5400200100050025,0.068,0.00030177480972636055,3.1418472345956486e-06,0.000567623390251627,20.981200025158344,0.779802161958445,0.9908480780964003,33.471242091982276,0.41959253,active,review_with_caution
kplr006435936-2010078095331_llc.fits,352.4582218403011,1.000030514807356,0.0007485591425460479,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1198,medium_confidence,0.06130180384934647,40.0,1.656549017476763,unstable,low_priority,below review threshold or weak supporting signals,0.000558035613968753,0.0005396953658140524,0.0028872987054399113,1.482217791967571,strong,665.5820379624272,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0064/006435936/kplr006435936-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006435936-2010078095331_llc.fits,40.862681340670335,0.184,0.0012319716050709978,1.3659786321310896e-05,0.0007485591425460478,24.95462103404989,0.8742909729293616,0.9342733682055947,89.82641681164387,0.47678334,active,review_with_caution
kplr011176166-2011271113734_llc.fits,906.9888365994993,1.0000097310443214,0.000312111860265367,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1109,medium_confidence,0.0817327367112739,40.0,0.6154515831532155,unstable,low_priority,below review threshold or weak supporting signals,0.0003026508109588684,0.00029409568652516427,0.0010011719650593331,1.5891151847476976,strong,119.94226706435644,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0111/011176166/kplr011176166-2011271113734_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011176166-2011271113734_llc.fits,9.884942471235618,0.096,0.0003718535620053288,2.9037765030970688e-06,0.000312111860265367,31.379365348505754,0.6552145918576588,0.9711349223704352,93.42206938788149,0.5176027,active,review_with_caution
kplr010227020-2009259160929_llc.fits,169.80569005390862,1.0000140873719743,0.0005684315364008646,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1182,medium_confidence,0.06130193889111979,40.0,1.1005205447475992,unstable,low_priority,below review threshold or weak supporting signals,0.0004758767318820094,0.00045350856151055163,0.001982914430415428,1.5124022709354676,strong,240.23044416651663,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0102/010227020/kplr010227020-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010227020-2009259160929_llc.fits,14.787893946973487,0.272,0.0006676338116099633,1.7606528802991494e-05,0.0005684315364008646,27.42938460692189,0.8147307650477233,0.9347726228755168,88.94819534738781,0.4022246,active,review_with_caution
kplr008367113-2010078095331_llc.fits,352.4994062590704,1.0000118293553968,0.00035677640995860737,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1075,medium_confidence,0.06130244762607617,40.0,1.5832922037270432,unstable,low_priority,below review threshold or weak supporting signals,0.0003164410939079902,0.00030188968985633835,0.0013386388875828992,1.6241617385446716,strong,395.7445289249282,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0083/008367113/kplr008367113-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008367113-2010078095331_llc.fits,24.321410705352676,0.156,0.0006458907134881337,6.04903479966805e-06,0.00035677640995860737,27.743189110838475,0.7368685849263464,0.9342733682055947,89.82600633488619,0.52767026,active,review_with_caution
kplr008884274-2010078095331_llc.fits,352.5811691885683,1.0000508704792683,0.001552120265802145,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1179,medium_confidence,0.061301569618080975,40.0,1.646830671931715,unstable,low_priority,below review threshold or weak supporting signals,0.0006319864196290131,0.0006481706051378877,0.0026138821974307502,1.505376055322472,strong,316.98119517378854,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0088/008884274/kplr008884274-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008884274-2010078095331_llc.fits,19.49274637318659,0.3,0.0010669990094730197,3.358536314338396e-05,0.001552120265802145,14.339066033785917,1.0806146752838988,0.9342733682055947,89.82607337771333,0.5373319,active,review_with_caution
kplr010227020-2009350155506_llc.fits,260.26591889099655,1.0000162441326277,0.0005305041738074801,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1167,medium_confidence,0.06129873746976955,40.0,1.0195624844416153,unstable,low_priority,below review threshold or weak supporting signals,0.00047293371062581956,0.0004582559458429225,0.0018184084328142225,1.5445357731969125,strong,240.24304279947646,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0102/010227020/kplr010227020-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010227020-2009350155506_llc.fits,14.787893946973487,0.156,0.0007517233703019455,1.3279568598265723e-05,0.0005305041738074802,29.509016248084112,0.754163369094382,0.9459954233409611,89.27114789599,0.48414633,active,review_with_caution
